University,Domain,Street,City,State,Zip,Country,Latitude,Longitude,GooglePlacesId
College of St. Francis,stfrancis.edu,500 Wilcox St, Joliet,IL,60435, United States,41.5333799,-88.0970978,ChIJgYisoDFhDogRjj5Sormv5cU
College of Saint Rose,strose.edu,432 Western Ave, Albany,NY,12203, United States,42.6640994,-73.7856653,ChIJEeqTdlEK3okR1u_eER6f0QM
College of St. Scholastica,css.edu,1200 Kenwood Ave, Duluth,MN,55811, United States,46.8161783,-92.1060949,ChIJAeKdikWtr1IRb9mCn6PDIys
College of William and Mary,wm.edu, 200 Stadium Dr, Williamsburg,VA,23185, United States,37.271674,-76.713378,ChIJMWOHJcN4sIkRte0qJwGuwco
The College of Wooster,wooster.edu,1189 Beall Ave, Wooster,OH,44691, United States,40.8110501,-81.9336187,ChIJH0LJ6mlGN4gRxI-bo3cbn5E
Colorado Christian University,ccu.edu,8787 W Alameda Ave, Lakewood,CO,80226, United States,39.7125682,-105.0945084,ChIJ1f1zCTqBa4cRu02zj2iUOns
Colorado College,cc.colorado.edu,14 E Cache La Poudre St, Colorado Springs,CO,80903, United States,38.846594,-104.824394,ChIJR32_Z0BFE4cReq-Fr71vqAE
Colorado School of Mines,mines.colorado.edu,1500 Illinois St, Golden,CO,80401, United States,39.7510136,-105.2225705,ChIJo4i2VNSaa4cR_GT8qcLqY2o
Colorado State University,colostate.edu,1062 Campus Delivery,Fort Collins,CO,80523, United States,40.573436,-105.0865473,ChIJqZvW7DNKaYcRES8-ClBS0kU
Columbia College Chicago,colum.edu,600 S Michigan Ave, Chicago,IL,60605, United States,41.8742257,-87.6244445,ChIJT6jWuJgsDogRtQixeKA67IM
Columbia Southern University,colsouth.edu,21982 University Ln, Orange Beach,AL,36561, United States,30.3292553,-87.6530263,ChIJAe-K4nsPmogRFQz9hkNEpAs
Columbia Union College,cuc.edu,7600 Flower Ave, Takoma Park,MD,20912, United States,38.9859708,-77.0005571,ChIJfdY-XRjGt4kR6pXfRYMeo2s
Columbia University,columbia.edu,116th St & Broadway, New York,NY,10027, United States,40.8075355,-73.9625727,ChIJyQ3Tlj72wokRUCflR_kzeVc
Concordia College-Ann Arbor,ccaa.edu,4090 Geddes Rd, Ann Arbor,MI,48105, United States,42.2745064,-83.6817391,ChIJ_Z5ILcquPIgRZMeBxWLgK_0
Concordia College-Moorhead,cord.edu,901 8th St S, Moorhead,MN,56562, United States,46.8628042,-96.7700579,ChIJK4gMFErJyFIRa2K12jnWtNM
Concordia College-St. Paul,csp.edu,1282 Concordia Ave, St Paul,MN,55104, United States,44.9490518,-93.1565822,ChIJG9X3oHMq9ocRL2-k08Jlr2k
Concordia College-Seward,ccsn.edu,800 N Columbia Ave, Seward,NE,68434, United States,40.9143712,-97.0896219,ChIJXw7bZeLXlocR5kS9tuMo97M
Concordia University River Forest Illinois,cuis.edu,7400 Augusta St, River Forest,IL,60305, United States,41.89971,-87.809536,ChIJNY1jxyzLD4gRSHHuaiuxLAw
Connecticut College,conncoll.edu,270 Mohegan Avenue, New London,CT,6320, United States,41.3786877,-72.1045869,ChIJJaWq8dAN5okRWWEZ5yDW6tw
The Cooper Union for the Advancement of Science and Art,cooper.edu,30 Cooper Sq, New York,NY,10003, United States,40.7280822,-73.9916086,ChIJ3_Ehc5tZwokRRjbJ4YcwWxQ
Coppin State College,coppin.umd.edu,2500 W North Ave, Baltimore,MD,21216, United States,39.3126142,-76.6579056,ChIJ1YBLTkcbyIkRFw4tUTf-5n0
Cornell College,cornell-iowa.edu,600 1st St, Mt Vernon,IA,52314, United States,41.9269546,-91.4253502,ChIJE-M_H-qJ5IcRotgmk9dspuo
Cornell University,cornell.edu,201 Thayer St,Ithaca,NY,14850, United States,42.4534492,-76.4735027,ChIJndqRYRqC0IkR9J8bgk3mDvU
Creighton University,creighton.edu,2500 California Plaza, Omaha,NE,68178, United States,41.2653105,-95.9471919,ChIJw11JC0mOk4cRbKw5uaYQAjM
Curry College,curry.edu,1071 Blue Hill Avenue, Milton,MA,2186, United States,42.2406763,-71.1148112,ChIJ1TQzQmx-44kRTupMEZ7kgU4
Daemen College,daemen.edu,4380 Main St, Amherst,NY,14226, United States,42.9648902,-78.7884384,ChIJlwUxxANz04kRRR5H-_PUpWc
Dakota State University,dsu.edu,820 Washington Ave N, Madison,SD,57042, United States,44.0124762,-97.1117345,ChIJpw6OKrriiIcRabb1p57J0Tc
Dakota Wesleyan University,dwu.edu,1200 W University Ave, Mitchell,SD,57301, United States,43.697665,-98.03122,ChIJdTWhLJwRhocRzRf3MdXo8PY
Dallas Baptist University,dbu.edu,3000 Mountain Creek Pkwy, Dallas,TX,75211, United States,32.7092263,-96.9469421,ChIJNREnFGOFToYRh285E4W2E4o
Dana College,dana.edu,2848 College Dr, Blair,NE,68008, United States,41.5501236,-96.1559915,ChIJvfQfHynEk4cRHRvSnkZ0lBk
Daniel Webster College,dwc.edu,20 University Dr, Nashua,NH,3063, United States,42.7757983,-71.5152703,ChIJbZPeafu244kRIljtu4k-pLM
Dartmouth College,dartmouth.edu,6025 College St,Hanover,NH,3755, United States,43.7044406,-72.2886935,ChIJEYl1T93JtEwRzAi5TUxXuL0
Davenport College Detroit College of Business,davenport.edu,27650 Dequindre Rd, Warren,MI,48092, United States,42.4954909,-83.0838405,ChIJwc00xv7PJIgR0WxmCcwPZ9A
Davidson College,davidson.edu,405 N Main St, Davidson,NC,28035, United States,35.5017318,-80.8467793,ChIJCcLJMUGqVogRb46hXZ_bG7s
Delaware State University,dsc.edu,1200 N Dupont Hwy, Dover,DE,19901, United States,39.1861372,-75.5422735,ChIJa0P8UTp7x4kRV10YW_t9SbU
Delta State University,deltast.edu,Highway 8  West, Cleveland,MS,38733,United States,33.7453784,-90.7354508,ChIJm0SgPIqoK4YRqk1lOTrOqnM
Denison University,denison.edu,100 W College St, Granville,OH,43023, United States,40.0734583,-82.5223309,ChIJGZaQk9M_OIgRpkF0Zzxf8YA
DePaul University,depaul.edu,990 W Fullerton Ave, Chicago,IL,60614, United States,41.9256728,-87.6533352,ChIJMbv5rBzTD4gRxaLTSiFTGdc
DeVry Institute of Technology,devrycols.edu,3005 Highland Pkwy #100, Downers Grove,IL,60515, United States,41.8333151,-88.0076967,ChIJFcxD_vlNDogRSYYnCOy1l4E
DeVry Institute of Technology-Dallas,devry.edu,4800 Regent Blvd #200, Irving,TX,75063, United States,32.9341973,-97.0123785,ChIJXWnUR9ErTIYRToJeQK8dCrE
DeVry Institute of Technology-Phoenix,devry-phx.edu,2149 W Dunlap Ave, Phoenix,AZ,85021, United States,33.5659695,-112.1042755,ChIJFQo8ePhsK4cRS1cMpebZ-tc
Dickinson College,dickinson.edu,28 N College St, Carlisle,PA,17013, United States,40.2027214,-77.197232,ChIJGX5zSyoeyYkRViBUZ1NlcwU
Dickinson State University,dsu.nodak.edu,291 Campus Dr, Dickinson,ND,58601, United States,46.8823226,-102.7995721,ChIJy_h8bxsYJlMRUFTQaVlc2Hc
Dillard University,dillard.edu,2601 Gentilly Blvd, New Orleans,LA,70122, United States,29.9966395,-90.0662662,ChIJ-YZ-AMioIIYRhul_MG4iMWA
Dominican College,dominican.edu,470 Western Hwy S, Orangeburg,NY,10962, United States,41.0471959,-73.9505947,ChIJjz9n-2vpwokR37OHgOWliw8
Dordt College,Dordt.edu,498 4th Ave NE, Sioux Center,IA,51250, United States,43.0824829,-96.1663608,ChIJ7yrcQOEzjIcRDvfCdBVqE9Q
Dowling College,dowling.edu,150 Idle Hour Blvd, Oakdale,NY,11769, United States,40.7422255,-73.1481218,ChIJOaHvTSU06IkR1caPgG7N-eo
Drake University,drake.edu,2507 University Ave, Des Moines,IA,50311, United States,41.6029128,-93.6552984,ChIJl2k_1kmZ7ocRQN_i9oCktgM
Drew University,drew.edu,36 Madison Ave, Madison,NJ,7940, United States,40.760567,-74.4269765,ChIJn-WdVuqlw4kRObRa2ReNGbA
Drexel University,drexel.edu,3141 Chestnut St, Philadelphia,PA,19104, United States,39.9566127,-75.1899441,ChIJKcBHSE7GxokR8DA8BOQt8w4
Drury College,drury.edu,900 N Benton Ave, Springfield,MO,65802, United States,37.2199706,-93.2862298,ChIJpzS8heViz4cRNxhdJf0XVbQ
Duke University,duke.edu,411 Chapel Dr,Durham,NC,27708, United States,36.0014258,-78.9382286,ChIJfzLrAbLmrIkRjaMc7lUWH7I
Duquesne University,duq.edu,600 Forbes Ave, Pittsburgh,PA,15282, United States,40.4372949,-79.9901728,ChIJa3PD-1vxNIgRZWumPoCHiMk
Earlham College,earlham.edu,801 National Rd W, Richmond,IN,47374, United States,39.8208853,-84.913052,ChIJPbhwJrEBQIgRDMD-hfH0UW0
East Carolina University,ecu.edu,E 5th St, Greenville,NC,27858, United States,35.6055108,-77.3645653,ChIJBxZ44pbnrokRO6nNpGL-N1I
East Central University,ecok.edu,1100 E 14th St, Ada,OK,74820, United States,34.772848,-96.659803,ChIJj8P7satus4cRNNm8cOCkLzc
East Stroudsburg State University of Pennsylvania,esu.edu,200 Prospect St, East Stroudsburg,PA,18301, United States,40.9970909,-75.172533,ChIJb6VN0oeIxIkRcroK_Zld2N4
East Tennessee State University,etsu-tn.edu,1276 Gilbreath Dr, Johnson City,TN,37614, United States,36.3025374,-82.3701933,ChIJ_ROfXcB8WogR8Qm-Esy7eq0
East Texas State University,etsu.edu,2200 Campbell St, Commerce,TX,75428, United States,33.2410476,-95.910376,ChIJMyKWwSXGS4YR5KnMJcu1zUE
Eastern Connecticut State University,ecsu.ctstateu.edu,83 Windham St, Willimantic,CT,6226, United States,41.721443,-72.2177529,ChIJRdM-U8Jj5okROyPrIbPgDVM
Eastern Illinois University,eiu.edu,600 Lincoln Ave, Charleston,IL,61920, United States,39.4780293,-88.1759052,ChIJGbS3YFodc4gRAO7JUamVi4Y
Eastern Kentucky University,eku.edu,521 Lancaster Ave, Richmond,KY,40475, United States,37.7353214,-84.298672,ChIJWe7_HLj9QogREpCajOKZedw
Eastern Mennonite University,emu.edu,1200 Park Rd, Harrisonburg,VA,22802, United States,38.4726203,-78.8773972,ChIJ51hdpybttIkRFuYOBYhHdRs
Eastern Michigan University,emich.edu,900 Oakwood St, Ypsilanti,MI,48197, United States,42.2506803,-83.624089,ChIJ9TNoGyupPIgRvbyZPIqSCZU
Eastern Nazarene College,enc.edu,23 E Elm Ave, Quincy,MA,2170, United States,42.2715247,-71.0108768,ChIJ24nF4lZ744kRMw822mSqZEk
Eastern New Mexico University,enmu.edu,1500 S Avenue K, Portales,NM,88130, United States,34.1789822,-103.347983,ChIJ19QnCC7GAocRFuBihB2ZXEA
Eastern Oregon State College,eosc.osshe.edu,One University Blvd, La Grande,OR,97850, United States,45.3211449,-118.0913683,ChIJpb5a9MCpsFQRiUbYFVfpe5U
Eastern Washington University,ewu.edu,526 5th St, Cheney,WA,99004, United States,47.4906163,-117.5854813,ChIJ4z_DL6A4nlQRr2cmvozrjLU
Edgewood College,edgewood.edu,1000 Edgewood College Dr, Madison,WI,53711, United States,43.060689,-89.423378,ChIJO67SheGsB4gRVtjWcG5qXno
Edinboro University of Pennsylvania,edinboro.edu,219 Meadville St, Edinboro,PA,16444, United States,41.871572,-80.1208028,ChIJu7OI8JRhMogRMri-8_n70AY
Elizabeth City State University,ecsu.edu,1704 Weeksville Rd, Elizabeth City,NC,27909, United States,36.281065,-76.2139598,ChIJB8kcwFJEpYkRXY29qdzouaU
Elizabethtown College,etown.edu,1 Alpha Dr, Elizabethtown,PA,17022, United States,40.1503251,-76.589792,ChIJMcdSzPaYyIkRHLxOkmLMwuU
Elmhurst College,elmhurst.edu,190 S Prospect Ave, Elmhurst,IL,60126, United States,41.895871,-87.945605,ChIJM5AZ5axMDogRniqhMRHI5ps
Elon College,elon.edu,50 Campus Drive, Elon,NC,27244, United States,36.1027527,-79.5023567,ChIJ3RFkxAkpU4gRCZzO6Zydjk4
Embry-Riddle Aeronautical University Arizona,erau.edu,3700 Willow Creek Rd, Prescott,AZ,86301, United States,34.6161042,-112.4507711,ChIJgRjaTJIvLYcR8XqezvrpjKs
Embry-Riddle Aeronautical University Florida,erau.edu,600 S Clyde Morris Blvd, Daytona Beach,FL,32114, United States,29.191617,-81.0500188,ChIJQ1vsOmvZ5ogREu7wijnvVBc
Emerson College,emerson.edu,120 Boylston St, Boston,MA,2116, United States,42.3520298,-71.0656551,ChIJuYoPRHZ644kRwZmrpE53jq4
Emmanuel College,emmanuel.edu,400 Fenway, Boston,MA,2115, United States,42.3412454,-71.1020244,ChIJP5J5VIt544kRcbZ7C7NjA1s
Emporia State University,emporia.edu,1 Kellogg Cir, Emporia,KS,66801, United States,38.413874,-96.180139,ChIJBfj7WSNMuYcRXdfSQMfliFw
Emory & Henry College,ehc.edu,201 Dowman Dr, Atlanta,GA,30322, United States,33.7925195,-84.3239989,ChIJHU-KgPcG9YgRVZzdN2J61Vg
Emory University,emory.edu,201 Dowman Dr, Atlanta,GA,30322, United States,33.7925195,-84.3239989,ChIJHU-KgPcG9YgRVZzdN2J61Vg
Evergreen State College,evergreen.edu,2700 Evergreen Pkwy NW, Olympia,WA,98505, United States,47.0733706,-122.9734736,ChIJ5ZV4FTGekVQRTqS75v_ltJM
Fairfield University,fairfield.edu,1073 N Benson Rd, Fairfield,CT,6824, United States,41.1587639,-73.2573625,ChIJg2g-ijIO6IkRCynq0lIK1XY
Fairleigh Dickinson University,fdu.edu,1000 River Rd, Teaneck,NJ,7666, United States,40.8977928,-74.030864,ChIJu1-A4Av6wokRNQAweYTMrY8
Fairmont State College,fairmont.wvnet.edu,1201 Locust Ave, Fairmont,WV,26554, United States,39.4853311,-80.1628261,ChIJgQeAG59-SogRiWPmAFS8QmI
Fayetteville State University,fsufay.edu,1200 Murchison Rd, Fayetteville,NC,28301, United States,35.0742206,-78.8924896,ChIJH0Xb4dxsq4kRI6ijQc09VIs
Ferris State University,ferris.edu,1201 S State St, Big Rapids,MI,49307, United States,43.6834099,-85.4841782,ChIJ0Zwj5CLTGIgRkeQ1OYnoEaU
Fielding Institute,fielding.edu,2020 De La Vina St, Santa Barbara,CA,93105, United States,34.4292763,-119.717472,ChIJQzN8KJIU6YAR71fA3_BBj9w
Fisk University,fisk.edu,1000 17th Ave N, Nashville,TN,37208, United States,36.1672456,-86.8036353,ChIJ89k6It1mZIgRsq6pylxEXac
Fitchburg State College,fsc.edu,160 Pearl St, Fitchburg,MA,1420, United States,42.5900165,-71.7889139,ChIJcctHGLXn44kRGN4NURMIPeY
Florida Agricultural and Mechanical University,famu.edu,1601 S Martin Luther King Jr Blvd, Tallahassee,FL,32301, United States,30.4224699,-84.2884251,ChIJAQAAAIxf7IgRFUkeg5r0hfk
Florida Atlantic University,fau.edu,777 Glades Rd, Boca Raton,FL,33431, United States,26.3739379,-80.1015277,ChIJb7B4UQMe2YgR0idQkk3zggg
Florida Gulf Coast University,fgcu.edu,10501 FGCU Blvd S, Fort Myers,FL,33965, United States,26.4643209,-81.7733903,ChIJa19yjlYR24gRkNkPNcH-wJ8
Florida Institute of Technology,fit.edu,150 W University Blvd, Melbourne,FL,32901, United States,28.0646888,-80.623022,ChIJT8H66QQS3ogRG-eCXbWLfLI
Florida International University,fiu.edu,11200 SW 8th St, Miami,FL,33199, United States,25.756576,-80.373949,ChIJD95PQS6_2YgR8JJr-8eaRq4
Florida State University,fsu.edu,600 W College Ave, Tallahassee,FL,32306, United States,30.4418778,-84.2984889,ChIJ0x3yeHD17IgRyIZdf-4PG5w
Fontbonne College,fontbonne.edu,6800 Wydown Blvd, St. Louis,MO,63105, United States,38.6414396,-90.3158624,ChIJ4a6r07nK2IcRIUrwZfdC-Qc
Fordham University,fordham.edu,441 E Fordham Rd,Bronx,NY,10458, United States,40.8620404,-73.8856987,ChIJkcCAUX7zwokR-D7XXkTPxTk
Fort Hays State University,fhsu.edu,600 Park St #1, Hays,KS,67601, United States,38.8714459,-99.3444883,ChIJ_R8bCJ15oYcR-uW3to5C7XU
Franciscan University,franciscan.edu,1235 University Blvd, Steubenville,OH,43952, United States,40.3772094,-80.6244016,ChIJTfd8EC0wNIgRJS39KSxC09k
Franklin and Marshall College,fandm.edu,415 Harrisburg Ave, Lancaster,PA,17603, United States,40.0475258,-76.3179016,ChIJi3Mw5GEkxokRS_6TQjt113s
Franklin University,franklin.edu,201 S Grant Ave, Columbus,OH,43215, United States,39.9583587,-82.9903407,ChIJoZPQacuIOIgRASBiQHEG4-o
Fresno Pacific University,fresno.edu,1717 S Chestnut Ave, Fresno,CA,93702, United States,36.7273148,-119.73418,ChIJWXAZgQNflIARV40PbTc746Y
Friends University,friends.edu,2100 W University Ave, Wichita,KS,67213, United States,37.6780284,-97.3660868,ChIJV-zLPUThuocR6WXVmIujFdg
Frostburg State University,fsu.umd.edu,101 Braddock Rd, Frostburg,MD,21532, United States,39.648443,-78.932326,ChIJrQ2T0i2XyokRJfVYT_a3dAw
Fuller Theological Seminary,fuller.edu,135 N Oakland Ave, Pasadena,CA,91101, United States,34.1477704,-118.1404172,ChIJ3Z1JI2nDwoARkRJAHbxjU1o
Furman University,furman.edu,3300 Poinsett Hwy, Greenville,SC,29613, United States,34.9237,-82.4382693,ChIJBw5xX6UzWIgRhg86-lkSG1s
Gallaudet University,gallaudet.edu,800 Florida Ave NE, Washington,DC,20002, United States,38.908422,-76.9923875,ChIJw7on2RO4t4kRHTiHL_w_A38
Gannon University,gannon.edu,109 University Square, Erie,PA,16501, United States,42.1282445,-80.0865882,ChIJSz0tyeR_LYgRv8REEd7E7Xg
Geneva College,geneva.edu,3200 College Ave, Beaver Falls,PA,15010, United States,40.7713156,-80.3218472,ChIJZz5uNR5xNIgRP7N5hfXZWSI
George Fox College,gfc.edu,414 N Meridian St, Newberg,OR,97132, United States,45.3037192,-122.9655735,ChIJFdIbDn9qlVQRgyFF5Akv0l8
George Mason University,gmu.edu,4400 University Dr, Fairfax,VA,22030, United States,38.8315541,-77.3120885,ChIJvX5Ce2BOtokRRHVV5lOmZtc
George Washington University,gwu.edu,2121 I St NW, Washington,DC,20052, United States,38.8997145,-77.0485992,ChIJpXo8DrG3t4kRCKgn3Bv0e9o
Georgetown University,georgetown.edu,3700 O St NW, Washington,DC,20057, United States,38.9076089,-77.0722585,ChIJa4-fzkC2t4kRgihmVAVtnRw
Georgia College,gac.peachnet.edu,231 W Hancock St, Milledgeville,GA,31061, United States,33.0798884,-83.2318054,ChIJraNH6ebH9ogRRzqlHqKWHTw
Georgia Institute of Technology,gatech.edu,North Ave NW, Atlanta,GA,30332, United States,33.7756178,-84.396285,ChIJ40_D64oE9YgRD8XYOj7QKrU
Georgia Southern University,gasou.edu,1332 Southern Dr, Statesboro,GA,30458, United States,32.4205489,-81.7865347,ChIJH5neYdFA-ogRtExwVK1ETn8
Georgia Southwestern College,gsw.peachnet.edu,800 Georgia Southwestern State University Drive, Americus,GA,31709, United States,32.0562795,-84.2176343,ChIJJ5uTr3NX8ogRo2C9gJOt_rI
Georgia State University,gsu.edu,33 Gilmer St SE,Atlanta,GA,30302, United States,33.753068,-84.3852819,ChIJueHvE4YD9YgRl25c4JufwUo
Georgian Court College,georgian.edu,900 Lakewood Ave, Lakewood,NJ,8701, United States,40.0988128,-74.226609,ChIJb_CBjaR4wYkRc5JZ5FrsdXQ
Gettysburg College,gettysburg.edu,300 N Washington St, Gettysburg,PA,17325, United States,39.8362073,-77.2375078,ChIJC0FDYoisyYkRAhAi68Dzre8
GMI Engineering and Management Institute,gmi.edu,1700 University Ave, Flint,MI,48504, United States,43.0115468,-83.7138531,ChIJLx7Nx2SCI4gRzW8R94I3pEw
Golden Gate University,ggu.edu,536 Mission St, San Francisco,CA,94105, United States,37.789292,-122.398982,ChIJO7R-32KAhYARA4Fpef70tjk
Goldey-Beacom College,gbc.edu,4701 Limestone Rd, Wilmington,DE,19808, United States,39.7415725,-75.6895335,ChIJvTJsYR8Ax4kRrsRFT1NQ5lI
Gonzaga University,gonzaga.edu,502 E Boone Ave, Spokane,WA,99202, United States,47.667189,-117.4023849,ChIJ--96u-sYnlQR5we5eRYNFts
Goshen College,goshen.edu,1700 S Main St, Goshen,IN,46526, United States,41.564367,-85.828317,ChIJ0fC3UPTsFogRswXigO3sjZA
Goucher College,goucher.edu,1021 Dulaney Valley Rd, Baltimore,MD,21204, United States,39.408765,-76.596545,ChIJy88csukEyIkRC41tMZN3aIY
Governors State University,bgu.edu,1 University Pkwy, University Park,IL,60484, United States,41.4486624,-87.7169137,ChIJzev7BWcQDogRoFnjzw3OJQk
Grace College,grace.edu,200 Seminary Dr, Winona Lake,IN,46590, United States,41.2259141,-85.8158719,ChIJoQ-m_6GdFogRPu_aJZRUL_E
Graceland College,graceland.edu,1 University Pl, Lamoni,IA,50140, United States,40.616346,-93.925638,ChIJQ1YSZ5jN64cRknr5D7g_H4w
Grand Valley State University,gvsu.edu,1 Campus Dr, Allendale,MI,49401, United States,42.9639355,-85.8889465,ChIJjzmdDB-jGYgR-jLs4LNnA-o
Grinnell College,grin.edu,1115 8th Ave, Grinnell,IA,50112, United States,41.7490571,-92.7201302,ChIJ7_nHPEBy74cRV7lMEJVsKco
Guilford College,guilford.edu,5800 W Friendly Ave, Greensboro,NC,27410, United States,36.0917988,-79.8887399,ChIJ0QnN5p0cU4gRWtfgLXwOo14
Gustavus Adolphus College,gac.edu,800 College Ave, St Peter,MN,56082, United States,44.3221619,-93.9687771,ChIJA3A0MUkz9IcRhpFsUgkRYtI
Gutenberg College,gutenberg.edu,1883 University St, Eugene,OR,97403, United States,44.039154,-123.074284,ChIJY-SQATcewVQRMWbVeaF8hDQ
Hamilton College,hamilton.edu,198 College Hill Rd, Clinton,NY,13323, United States,43.0525874,-75.4050437,ChIJ515-9xlp2YkRlZiUeiygm3w
Hamline University,hamline.edu,1536 Hewitt Ave, St Paul,MN,55104, United States,44.965946,-93.164807,ChIJ2etUBkYrs1IRukE2CCG5w7I
Hampden-Sydney College,hsc.edu,80 College Rd, Hampden Sydney,VA,23943, United States,37.2403758,-78.4610298,ChIJQ8tHQl9FsokRRvnLG1v9cmU
Hampshire College,hampshire.edu,893 West St, Amherst,MA,1002, United States,42.325559,-72.5322956,ChIJk-ghYC3Q5okRj2la7sSfiNg
Hampton University,hamptonu.edu,100 E Queen St, Hampton,VA,23668, United States,37.0228392,-76.3343603,ChIJC88Q9LeEuokRRfowf8_u-xQ
Hanover College,hanover.edu,484 Ball Dr, Hanover,IN,47243, United States,38.7192502,-85.4623681,ChIJ79WkDsMvaogRF7uPJi3bZpI
Harding University,harding.edu,915 E Market Ave, Searcy,AR,72149, United States,35.245152,-91.7235465,ChIJs9qADaip04cREIQZoDzxZ-8
Hartwick College,hartwick.edu,1 Hartwick Dr, Oneonta,NY,13820, United States,42.4573534,-75.0728868,ChIJRVZVFXuM24kRAE8dsQyDZ8g
Harvard University,harvard.edu,1 Oxford St,Cambridge,MA,2138, United States,42.3770029,-71.1166601,ChIJmQF_fUJ344kR8Cck7lzGN1k
Harvey Mudd College,hmc.edu,301 Platt Blvd, Claremont,CA,91711, United States,34.1060817,-117.7104699,ChIJT9gBkrkxw4ARZRM5Ck25-iQ
Haskell Indian Nations University,haskell.edu,155 E Indian Ave, Lawrence,KS,66046, United States,38.9377658,-95.2333404,ChIJufGG9qNov4cRhO4xFnqf1RY
Hastings College,hastings.edu,710 Turner Ave, Hastings,NE,68901, United States,40.5904193,-98.3732874,ChIJUbyA55WjmYcR4Vwe3In_kV4
Haverford College in Pennsylvania,haverford.edu,370 Lancaster Ave, Haverford,PA,19041, United States,40.0066524,-75.305318,ChIJJS6VzuvGxokRWTnyFDVOAEQ
Hawaii Pacific University,hpu.edu,1164 Bishop St, Honolulu,HI,96813, United States,21.3102505,-157.8607075,ChIJj-5rrnVuAHwRPS6SHf-kPW4
Heidelberg College,heidelberg.edu,310 E Market St, Tiffin,OH,44883, United States,41.1148471,-83.1674854,ChIJoaHPbSvfO4gR3aDrSef4NCY
Hendrix College,hendrix.edu,1600 Washington Ave, Conway,AR,72032, United States,35.1000469,-92.4420118,ChIJO-EaUyCC0ocRzKTqQQUhs6c
Hesston College,hesston.edu,301 S Main St, Hesston,KS,67062, United States,38.1345466,-97.4339327,ChIJ_6u2XXdqu4cRpOmObTAO0Yc
High Point University,highpoint.edu,1 University Parkway, High Point,NC,27262, United States,35.9723841,-79.9953079,ChIJUx4anycPU4gRqYdkaUBQvR4
Hillsdale College,hillsdale.edu,33 E College St, Hillsdale,MI,49242, United States,41.9326414,-84.6336504,ChIJpzPEMOtyPYgR5W6fg6yR0Yk
Hiram College,hiram.edu,11715 Garfield Rd, Hiram,OH,44234, United States,41.3107322,-81.1439525,ChIJm4ljMD1rMYgRg-GEPqeJC6M
Hobart and William Smith Colleges,hws.edu,300 Pulteney St, Geneva,NY,14456, United States,42.8591531,-76.9844868,ChIJDarTARzF0IkR8CpymncFIU0
Hofstra University,hofstra.edu,1000 Fulton Ave, Hempstead,NY,11549, United States,40.716792,-73.5994041,ChIJE1pszKN9wokR88BCiDJLtPs
Hollins College,hollins.edu,7916 Williamson Rd, Roanoke,VA,24019, United States,37.3561118,-79.9423865,ChIJQ27XaMcPTYgRrM9xM930Lt8
Holy Cross College,holycross.edu,54515 IN-933, Notre Dame,IN,46556, United States,41.6992582,-86.2532216,ChIJ275JTtHSFogRg_purimcnLU
Hood College,hood.edu,401 Rosemont Ave, Frederick,MD,21701, United States,39.4213829,-77.4202024,ChIJG-0GXv_ayYkRo7DGSxrQTUk
Hope College,hope.edu,141 E 12th St, Holland,MI,49423, United States,42.7871797,-86.1023574,ChIJU9jdXaXyGYgRiRgjUXF0NXQ
Howard University,howard.edu,2400 Sixth St NW, Washington,DC,20059, United States,38.9226843,-77.0194377,ChIJ-c60Vvy3t4kRwnfbyB_H3DI
Humboldt State University,humboldt.edu,1 Harpst St, Arcata,CA,95521, United States,40.8752748,-124.077821,ChIJZ2prcm1X0VQRWrkBafpJvzU
Hunter College,hunter.cuny.edu,695 Park Ave, New York,NY,10065, United States,40.7685406,-73.9646251,ChIJiQifietYwokRH-532KcK6bU
Huntingdon College,huntingdon.edu,1500 E Fairview Ave, Montgomery,AL,36106, United States,32.3504918,-86.2863163,ChIJaaZEerKBjogRDEu16o8VixQ
Huntington College,huntcol.edu,1500 E Fairview Ave, Montgomery,AL,36106, United States,32.3504918,-86.2863163,ChIJaaZEerKBjogRDEu16o8VixQ
ICI University,ici.edu,1211 S Glenstone Ave, Springfield,MO,65802, United States,37.1919,-93.263078,ChIJFTF8z81iz4cRuqNUg6fHm44
Idaho State University,isu.edu,921 S 8th Ave, Pocatello,ID,83209, United States,42.8627231,-112.4297156,ChIJv6cEc8j3rlQRjsBMbUPbAMo
Illinois Benedictine College,ibc.edu,5700 College Rd, Lisle,IL,60532, United States,41.7783779,-88.0967798,ChIJG3Tr6y5XDogRByHsaa54X1k
Illinois Institute of Technology,iit.edu,3300 S Federal St, Chicago,IL,60616, United States,41.8348731,-87.6270059,ChIJD6jp03IsDogRGm_7Gmbky5E
Illinois State University,ilstu.edu,100 N University St, Normal,IL,61761, United States,40.5122833,-88.9946702,ChIJc7x4lHFxC4gRNCy2X17B5RA
Incarnate Word College,iwctx.edu,4301 Broadway St, San Antonio,TX,78209, United States,29.4675939,-98.4676217,ChIJmSbIUZz1XIYRUIzuxGKYPN0
Indiana Institute of Technology,indtech.edu,1600 E Washington Blvd, Fort Wayne,IN,46803, United States,41.078955,-85.117691,ChIJS0ChKLjkFYgR0t6rco0F5Oc
Indiana State University,indstate.edu,200 N 7th St, Terre Haute,IN,47809, United States,39.4705314,-87.4103736,ChIJQ6w2DTplbYgReJ_3x_lCBPM
